Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP
256_PrFP_future.txt,1,428,10.08,1,96.05,20.23,13.81,14.25,93.46,75.7,61.21,18.69,13.79,11.92,0.23,0.23,0.47,0.23,4.91,14.25,4.67,1.4,12.62,14.02,7.24,6.78,3.97,23.36,5.37,4.67,3.27,2.57,0.47,0.23,18.22,4.21,13.79,2.1,2.34,4.21,3.04,0,4.44,0,5.84,2.57,2.57,2.34,1.17,1.17,0,0,0.47,0.7,9.11,3.5,0,0,0,0.47,0.47,4.44,0.7,0.47,1.17,0,0.47,0.47,0,0,1.87,0.47,0,1.4,0,0,3.27,3.27,2.1,0,0.23,0.23,0,0,0.23,0.7,2.1,1.17,0,0,0.23,0,0,0,10.05,7.94,0,1.64,5.84,0.47,0,0,6.54,4.91,7.48,2.8,0,0,0,0,0,23.13,8.41,0,0,0,5.84,8.88
256_PrFP_past.txt,1,448,7.1,1,96.81,26.03,14.93,13.17,94.87,76.79,62.5,23.21,16.96,14.96,0,0.89,0.67,0.22,6.25,14.51,5.13,0.89,11.38,12.5,6.7,7.37,2.68,21.65,4.46,3.57,4.46,1.79,1.56,1.12,13.62,0.89,12.72,1.56,2.23,2.01,1.56,1.79,3.79,0,8.71,4.24,3.79,5.36,2.23,2.46,0,0.67,0.22,0.45,10.49,4.02,1.12,0,0,0.89,1.79,5.58,0,0.89,1.79,0,0.22,0,0,0.22,2.01,0.67,0.67,0.67,0,0,3.35,1.79,1.12,0.22,0,0,0,0.22,0,0.22,0.22,0,0.45,0.45,0.45,0,0.45,0,7.37,8.04,0.89,0.67,4.91,0.45,0.45,1.12,5.13,9.38,4.24,0.45,0,0,0,0,0,19.64,7.37,0.67,0.22,0,4.69,6.7
256_PrFP_present.txt,1,439,10.61,1,98.57,9.32,13.72,14.81,94.08,76.99,60.59,19.13,12.3,10.93,0.23,0.68,0,0,6.83,14.12,4.56,2.28,13.21,12.07,7.97,7.06,4.56,19.36,8.66,5.01,2.73,1.14,1.37,0.68,14.81,3.64,11.16,1.37,2.05,1.82,1.14,1.37,4.33,0,7.52,2.96,4.1,3.64,1.37,2.05,0,0,0.46,0.23,7.52,2.73,0,0.23,0.23,0.23,0.68,3.19,0,0.46,0,0,0.68,0.23,0,0.46,5.24,1.14,0.23,3.42,0.46,0.23,2.05,2.05,1.59,0,0.23,0,0,0,0,0.23,0.68,1.59,0.46,0,0.23,0,0,0.23,10.93,9.34,0,0.91,7.06,0.91,0,0.46,7.52,5.01,6.83,0.91,0.46,0.23,0.23,0,0,21.64,8.2,1.82,0,0,6.83,4.78
257_PrFP_future.txt,1,39,24.55,7.93,91.37,60.52,39,5.13,100,76.92,69.23,10.26,7.69,5.13,2.56,0,0,0,2.56,17.95,10.26,0,10.26,17.95,7.69,7.69,2.56,17.95,7.69,5.13,5.13,2.56,2.56,0,12.82,0,12.82,0,0,0,5.13,7.69,7.69,0,2.56,2.56,0,0,0,0,0,0,0,0,5.13,0,0,0,0,0,0,5.13,0,0,0,0,2.56,0,0,2.56,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,10.26,0,0,7.69,0,0,2.56,5.13,0,10.26,0,0,0,0,0,0,7.69,2.56,0,0,0,0,5.13
257_PrFP_past.txt,1,69,6.8,1,97.53,1.92,34.5,18.84,95.65,81.16,66.67,20.29,11.59,11.59,0,0,0,0,8.7,17.39,11.59,0,4.35,14.49,8.7,7.25,1.45,21.74,7.25,1.45,1.45,0,0,1.45,23.19,1.45,21.74,4.35,2.9,1.45,2.9,7.25,5.8,0,2.9,0,2.9,0,0,0,0,0,0,0,4.35,1.45,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,2.9,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,5.8,5.8,0,1.45,2.9,0,1.45,0,4.35,8.7,1.45,1.45,0,0,0,0,0,11.59,1.45,4.35,0,0,1.45,4.35
257_PrFP_present.txt,1,195,9.52,13.54,92.75,1,21.67,15.38,96.92,80.51,66.67,16.92,8.21,5.64,1.03,0,1.54,0,8.72,8.72,4.1,0.51,16.92,13.33,9.74,12.82,2.05,18.97,6.67,3.08,4.1,1.03,1.54,1.54,14.87,4.1,10.77,2.05,2.05,0.51,3.08,1.03,2.56,0,9.23,2.56,6.67,4.62,0.51,4.1,3.59,0,0.51,0,4.62,0.51,0,0,0,0,0.51,3.59,0,0,1.54,0,0,0,0,0,2.56,0,1.03,0.51,1.03,0,5.64,5.13,0.51,0,3.59,0,0,0,0.51,0,0,1.54,0,0,0,0,0.51,0.51,9.74,8.21,0,1.03,6.15,0.51,0,1.03,10.77,10.26,4.62,2.05,0,0,0,0,0,7.18,4.1,1.03,0,0,0.51,1.54
260_PrFP_future.txt,1,422,30.03,47.08,77.46,20.23,20.1,17.3,94.08,78.67,64.22,13.27,9.72,1.9,2.13,4.03,0,0.95,3.55,11.37,6.87,0.47,15.17,12.56,6.4,10.66,2.61,19.67,9.24,5.45,3.55,2.13,0.71,0.71,19.19,0.71,18.48,2.37,0.71,3.08,5.69,0.47,9.48,0,3.79,1.9,1.9,1.42,0,1.42,0.47,0.24,0,0,11.37,1.66,0,0,0.71,0.24,0.71,9,0,0,0,0,0,0,0,0,0.71,0,0.24,0.24,0.24,0,4.27,3.79,3.08,0,0.47,0,0,0,0,0.71,0.71,0.47,0,0.24,0,0,1.9,0,9.24,8.53,0.47,0.95,7.35,0,0.24,0.24,3.32,1.66,7.35,0.47,0.24,0,0.24,0,0,15.4,4.98,5.92,0,0,3.08,1.42
260_PrFP_past.txt,1,408,24.32,6.61,83.69,20.23,15.69,17.4,93.63,78.19,63.48,17.89,12.99,9.8,1.47,1.23,0,0.25,4.9,16.42,5.88,1.72,13.48,10.54,6.37,8.33,1.96,20.1,7.35,7.6,4.66,3.92,0.49,0.25,15.69,0.98,14.22,0.98,1.47,2.45,3.92,1.47,4.66,0.25,4.9,2.45,2.45,2.7,1.47,1.23,0.25,0.25,0.25,0,10.05,3.92,0.49,0.25,0,0,3.19,5.39,0,1.23,0.25,0,0.25,0,0,0.25,2.21,0.25,0,1.23,0.25,0.49,2.45,2.21,1.47,0,0,0,0,0,0,1.47,0.74,0.25,0.98,0,0.49,0,0.25,0.49,4.9,6.62,0,0.98,4.9,0.49,0,0.25,4.66,8.58,3.68,2.21,0.25,0,0.25,0,0,16.91,7.35,3.68,0,0,2.94,2.94
260_PrFP_present.txt,1,447,16.27,11.62,94.77,9.47,17.88,17.9,95.3,84.12,66.89,16.55,12.3,8.5,2.24,0,1.57,0,4.25,15.21,5.82,0.67,14.09,10.51,12.08,8.72,1.57,20.13,10.07,6.71,4.92,3.8,0.67,0.45,20.58,1.79,18.79,3.58,2.46,2.24,3.58,1.79,4.47,0,3.8,1.34,2.46,1.34,0.22,1.12,0.22,0,0.67,0,7.83,1.34,0,0,0,0,0.89,6.04,0.45,0.67,2.01,0,0.67,0,0,0.67,2.01,0,1.57,0.45,0,0,2.68,2.46,1.57,0.22,0.22,0,0,0,0,0.67,0.45,1.57,0,0.45,0.22,0.45,0,0.45,6.71,10.07,0,2.01,7.83,0.45,0,0.67,4.47,8.72,1.12,1.12,0,0,0,0,0,14.54,6.04,5.15,0,0,2.01,1.34
262_PrFP_future.txt,1,94,39.08,14.62,57.41,35.29,23.5,12.77,92.55,73.4,56.38,11.7,6.38,5.32,1.06,0,0,0,5.32,20.21,7.45,1.06,9.57,11.7,6.38,4.26,3.19,21.28,10.64,8.51,5.32,1.06,3.19,1.06,14.89,4.26,10.64,5.32,0,3.19,1.06,0,1.06,0,11.7,6.38,5.32,4.26,2.13,2.13,0,0,1.06,0,4.26,1.06,0,0,1.06,0,0,3.19,0,0,0,0,0,0,0,0,2.13,0,0,2.13,0,0,4.26,3.19,3.19,0,0,0,0,0,0,1.06,2.13,0,0,0,0,1.06,0,0,12.77,9.57,0,0,8.51,0,0,1.06,2.13,0,2.13,6.38,0,0,0,0,0,13.83,5.32,1.06,0,0,0,7.45
